bootstrap,treedepth,GTDB_Phylum,GTDB_Class,GTDB_Order,GTDB_Family,GTDB_Genus,GTDB_Species,Donor,GTDB_Phylum_scaledcumsum,GTDB_Class_scaledcumsum,GTDB_Order_scaledcumsum,GTDB_Family_scaledcumsum,GTDB_Genus_scaledcumsum,GTDB_Species_scaledcumsum,Donor_scaledcumsum
40,17.393939393939394,0.31091513944869,0.31229087193882643,0.31948561362792105,0.26317403297505915,0.09850959437598938,0.044377685615672346,0.001402997213766466,0.7382538096683997,0.738873016208262,0.7325555057465104,0.6965912631220625,0.2668787385499635,0.14759727827191946,0.13113156963230996
40,17.80808080808081,0.31360825265593406,0.3115691269211469,0.322008539813756,0.2598531790108307,0.10037433828109654,0.04341190684744378,0.001263948888746702,0.7818540649464187,0.7821568819628878,0.7771435017783066,0.7379476273656821,0.30096253820072666,0.16815952203901055,0.13826715225325187
40,18.22222222222222,0.2261107627318062,0.22460825213614144,0.23193354910260688,0.18352635342049828,0.057335116693008614,0.05345493896728115,0.0007343808456538037,0.8132897395268014,0.81335995246256,0.8092589611167724,0.7671563626571022,0.3204316441872083,0.19347869287070907,0.14241307559402552
40,18.636363636363637,0.22683495800536901,0.22528373755791087,0.2318743118671036,0.18627834936764964,0.05832569993276393,0.05305838488828907,0.0005741675440207317,0.8448260973593977,0.8446568628770018,0.8413662179720897,0.7968030858431503,0.34023711942164137,0.218610034089953,0.14565451991594405
40,19.050505050505052,0.13628456312675152,0.13602988127134208,0.14031814039032475,0.15699206045479175,0.07923009425243521,0.07030036245722626,0.0016054401389301587,0.8637734359337393,0.8635544320224087,0.8607958414551548,0.8217888137847511,0.3671410343570353,0.2519081150712878,0.15471798035829767
40,19.464646464646464,0.13731280111060462,0.13686974069928126,0.13992656750802834,0.15651003963255783,0.08016036013495909,0.07142445418204191,0.0015660406767045165,0.8828637281395715,0.882568676279663,0.8801712444814204,0.846697826756871,0.3943608367643157,0.2857386271237445,0.16355901240941273
40,19.87878787878788,0.13767191708995508,0.13811368927769274,0.14035445597813234,0.15675858238158402,0.08008390444586744,0.0716656303613753,0.001763922992507827,0.902003947438334,0.9017557325989006,0.8996058965245539,0.8716463960064933,0.421554677352731,0.31968337335180874,0.17351718268202493
40,20.292929292929294,0.07293103723911021,0.07358832953681704,0.07520077910557699,0.08387900183660091,0.12265725820777207,0.09352285970322216,0.0026114301083581815,0.9121433867368418,0.9119787845689531,0.9100188254558388,0.8849959750478223,0.4632050183269137,0.3639808939783727,0.18825992699938582
40,20.707070707070706,0.07410346061625206,0.07396285763146715,0.07559660769407162,0.08470549518039205,0.12284894049756839,0.09234300631291548,0.002753264695274371,0.9224458254401942,0.9222538668024991,0.9204865641246023,0.8984770928292232,0.5049204482558421,0.407719571771652,0.20380339389537183
40,21.12121212121212,0.05998983234990363,0.06061112452308748,0.06093223212641907,0.0690400559767258,0.121834196177387,0.09238444856486855,0.00291122931776322,0.9307860779124751,0.9306740970192053,0.9289237506844141,0.9094650119043034,0.546291304634418,0.4514778788728516,0.22023864496474538
40,21.535353535353536,0.06041355566946127,0.060663851371829614,0.06216217970471427,0.06929039926750558,0.12407062032676053,0.09545919711990491,0.0033366061191237306,0.9391852396919682,0.9391016521652625,0.9375312460744578,0.9204927738181701,0.5884215765563163,0.49669255437393167,0.23907534702487035
40,21.949494949494948,0.060512021271239336,0.05968237907702156,0.06253217186313476,0.0689688730947724,0.12444536295517239,0.0958344537665477,0.0033166645279745777,0.9475980909242651,0.9473928590297356,0.9461899736737497,0.9314693639373945,0.6306790986587502,0.5420849718634161,0.2577994694763539
40,22.363636363636363,0.05199507348913579,0.053280799729967576,0.054219495295964815,0.060106088427162474,0.12232471286867352,0.09306052472385656,0.003005583599235362,0.9548268499193698,0.9547947444655628,0.9536976585398117,0.9410354169513134,0.6722165182537563,0.586163505459966,0.27476739459376726
40,22.77777777777778,0.053029671996325356,0.052865608061215985,0.05449075343689458,0.06103367310758889,0.12256012875972438,0.09224573254760954,0.0029638190897095518,0.9621994468353255,0.962138950565089,0.9612429040771477,0.9507490976758362,0.713833877285501,0.6298561090994103,0.2914995395218091
40,23.19191919191919,0.034736353719597046,0.03442297384677151,0.0359565214207771,0.040133127481934316,0.11059429287330719,0.06660218911819982,0.0037106550807159966,0.9670287645486692,0.9669210655120418,0.9662217448102355,0.9571363977839072,0.7513880349055022,0.6614025337446793,0.3124479229113632
40,23.606060606060606,0.03444487261880058,0.03523132535685647,0.03559890125347853,0.03974429665173074,0.10794189670988097,0.06285527628051474,0.00366340506380608,0.9718175582952617,0.9718154784218602,0.9711510664634576,0.9634618143718141,0.788041526668305,0.6911742163724353,0.3331295578568122
40,24.02020202020202,0.0230043142445846,0.023383491980736526,0.023760233251789553,0.026421795867914266,0.07237496465106674,0.06248849710210147,0.004232170724438766,0.9750157967506127,0.9750639643606634,0.9744411071144232,0.9676669174921361,0.8126176667170669,0.7207721724025155,0.35702214096601437
40,24.434343434343436,0.02306045326486994,0.023436119201294403,0.02361635228984682,0.026160217112222717,0.0711185768471777,0.0631917118456409,0.004151506521548831,0.9782218400886312,0.978319761388252,0.9777112248038305,0.9718303896178327,0.8367671790946057,0.7507032092398517,0.3804593369235697
40,24.848484848484848,0.02297748760325924,0.023186830390654167,0.02365062718008515,0.026481107752735933,0.07191789522610931,0.0633630240020644,0.004461088795981172,0.9814163488959257,0.9815409266680788,0.9809860884812507,0.9760449323914312,0.8611881135103988,0.7807153888459915,0.4056442696107182
40,25.262626262626263,0.017884435893572914,0.017666091799242944,0.01818109236997112,0.01980776637232351,0.054767329648177265,0.058689260950200606,0.005041253889287944,0.9839027820935835,0.983995138846941,0.9835035946160721,0.9791973941164123,0.8797852840930649,0.8085138196868497,0.4341045055905353
40,25.67676767676768,0.017945687678109334,0.017235139750045758,0.018409345465695837,0.01964255910228252,0.05389985651915774,0.05981889570555654,0.0049149132963386966,0.9863977309901087,0.9863894822229199,0.9860527065838701,0.9823235626397421,0.8980878895424682,0.8368473070800273,0.46185148983415125
40,26.09090909090909,0.01189901642100577,0.01205883067802127,0.011797856162897635,0.013326409480648671,0.03527368894327665,0.04211143949456528,0.005936787101934515,0.9880520246801487,0.9880647214014068,0.9876863364375356,0.9844444981874205,0.9100656656102822,0.8567935786712128,0.4953674296367499
40,26.505050505050505,0.011686923700751195,0.01152673784586733,0.012053102730898768,0.01365240775704768,0.03623703831022873,0.03917523789741262,0.005685355599435671,0.9896768315927607,0.9896660410778442,0.9893553098661503,0.9866173172776167,0.9223705632051634,0.8753491052485443,0.5274639210142092
40,26.91919191919192,0.011837691746241608,0.0116833879073589,0.011939591976283581,0.013090648059981058,0.036444506267749366,0.04100552771621499,0.005375558600934138,0.9913225994501674,0.9912891229240418,0.9910085656461607,0.9887007307321469,0.9347459100445348,0.8947715567815312,0.5578114634442792
40,27.333333333333332,0.00911986415526267,0.009309912002067211,0.009340766678899604,0.010238632843510342,0.02798947789475914,0.03257254228840359,0.005406061423668118,0.9925905138047892,0.9925824762972302,0.9923019663362592,0.9903302379440454,0.9442502093827063,0.9101996870638912,0.5883312085747338
40,27.747474747474747,0.009076182998089433,0.009206890340453855,0.009491218363273601,0.010411499498680254,0.027940001564800865,0.0316003532403305,0.005170256416464569,0.9938523552656415,0.9938615176754686,0.9936161998251081,0.9919872573702796,0.953737708198487,0.9251673356571047,0.6175197241544419
40,28.161616161616163,0.006284743691753358,0.006100799538798496,0.006302092619159927,0.0070112414997277606,0.018686403798718332,0.019803110847526645,0.006314477492978254,0.9947261091512511,0.9947090541141481,0.9944888402863133,0.9931031161731871,0.9600829918055893,0.9345471676470821,0.6531679028588055
40,28.575757575757574,0.005958181802761087,0.0059362409368820535,0.006622097244356029,0.007078154300907191,0.01900917870351665,0.019987352666416158,0.006009371596818858,0.9955544618664401,0.9955337297113044,0.9954057912647697,0.994229624336586,0.9665378790760962,0.9440142665982968,0.6870936160825115
40,28.98989898989899,0.006002436349101914,0.0060041021433890895,0.006429716937492946,0.006945040030944871,0.01843107492042595,0.01921271291669785,0.006630964869041189,0.9963889671924147,0.9963678327359512,0.9962961036566719,0.9953349469895535,0.9727964614557553,0.9531144539687472,0.7245285140446622
40,29.404040404040405,0.0036835084267861085,0.003736930694112184,0.0036987844923226376,0.0040687512732507924,0.010876651505254742,0.012799690366282784,0.005119586915453167,0.9969010771460477,0.9968869753355297,0.9968082682979001,0.9959825001975373,0.9764898119388049,0.9591770845364318,0.7534309765932329
40,29.818181818181817,0.003697209400977397,0.0036901963213381572,0.003710036140976203,0.004202543771693712,0.011200493715363358,0.012825485528764391,0.005261858974988154,0.9974150919155371,0.9973996254936485,0.9973219909365213,0.9966513468579227,0.9802931285067804,0.9652519330981525,0.7831366314579661
40,30.232323232323232,0.0024369200185409,0.002506441063020004,0.002571931669685723,0.00285922171735431,0.007428211148901964,0.009158811593345473,0.004556451108809256,0.9977538914656149,0.9977478257776936,0.9976781221097764,0.9971064000354374,0.9828155028994634,0.9695900451571561,0.808859929001611
40,30.646464646464647,0.0026161598781864193,0.002387502731425184,0.002590751463819041,0.0028250376751373096,0.0078860221033622,0.009275692463450946,0.005212695608922346,0.99811761033325,0.9980795028881218,0.998036859229155,0.997556012726495,0.9854933347239658,0.9739835183628435,0.838288033671388
40,31.060606060606062,0.001818744827199792,0.0019650434668575523,0.0018325038752999845,0.002151817986584703,0.0058489659196026,0.0071070230797424805,0.0036642577427400957,0.9983704663664695,0.9983524910319149,0.9982906030446681,0.9978984806107746,0.9874794497607553,0.9773497916191083,0.8589744823882142
40,31.474747474747474,0.0019238170066963045,0.0019294240581195776,0.0017786208253878222,0.002112564890694224,0.005577610673843991,0.007021692742142038,0.0041582082008185806,0.9986379303502448,0.9986205308494047,0.9985368857623572,0.9982347012544489,0.9893734215466999,0.9806756477794683,0.8824495124595966
40,31.88888888888889,0.001770193061149672,0.0018906398471806307,0.0020043585574165412,0.001874200035363205,0.005793167542459288,0.0071384958020279665,0.003624509541771903,0.9988840363398158,0.9988831826793354,0.9988144260147246,0.9985329854610264,0.9913405893033383,0.984056828231354,0.9029115639918786
40,32.303030303030305,0.0013072548147731178,0.0011281192822154562,0.0014552600188119102,0.0013749417947379605,0.004073290308693522,0.0052026738578152265,0.002658874259341193,0.9990657810584411,0.9990399034817112,0.9990159334902143,0.9987518113145081,0.9927237437348236,0.9865210979645634,0.917922152730983
40,32.717171717171716,0.0013568007286117734,0.0013299231907516473,0.0013769678820891862,0.0015138930272490247,0.004478302385238497,0.005352137948388541,0.0030696009589965545,0.9992544140348628,0.9992246593252099,0.9992065999815379,0.9989927516474265,0.9942444268485349,0.9890561620325069,0.9352514857849178
40,33.13131313131313,0.0009497123482894443,0.000969831926330933,0.0009310119402274886,0.0011124617849941343,0.002881530004599342,0.0036324222461561195,0.0019592049139776913,0.9993864504225388,0.9993593905013013,0.9993355156827192,0.9991698030691658,0.9952228989664718,0.9907766750694702,0.9463121138368206
40,33.54545454545455,0.0009184789915355207,0.0008956021050152696,0.0009340189266339172,0.0010077353487347729,0.002673759418523214,0.0038998207153220776,0.0019443030685852847,0.9995141445063498,0.9994838095079792,0.9994648477563917,0.9993301869840444,0.9961308190772882,0.9926238425868565,0.9572886140019483
40,33.95959595959596,0.0008210649475632881,0.0009088214701058472,0.0009363201416301425,0.0010178303692707225,0.002519563203431663,0.0033227987251741864,0.0020422219783503004,0.9996282953330912,0.999610064977819,0.9995944984755423,0.9994921775498326,0.9969863792623298,0.9941977010588218,0.9688179122089917
40,34.37373737373738,0.000540133959996858,0.0006023835383004439,0.0006113504890469246,0.0006741156310736685,0.0016424179112286552,0.00248747993191889,0.001074682352627837,0.9997033889517722,0.999693749418772,0.9996791511782173,0.9995994649483825,0.9975440899679523,0.9953759070497635,0.9748849967143217
40,34.78787878787879,0.0005328861374906957,0.0006192771544828446,0.000539613494772273,0.0006145394331545928,0.0017458969619386089,0.002496805094211546,0.001081332671387908,0.9997774749218702,0.9997797807578986,0.9997538705765833,0.999697270627483,0.9981369387307002,0.9965585299455167,0.9809896253793804
40,35.2020202020202,0.000337268864625595,0.00029278479239758237,0.0003204972962266295,0.00038323910399873373,0.0011066447866315277,0.0013410376319760442,0.0007032486639112212,0.9998243646592112,0.999820455062745,0.9997982493131864,0.9997582642086958,0.9985127186345885,0.9971937184155013,0.9849597929938172
40,35.61616161616162,0.0003029648280151731,0.00040816550587163825,0.0003806988843632064,0.00038084213894262753,0.001329523805268129,0.001439622768397486,0.0008304170731093796,0.9998664851829214,0.9998771583091044,0.9998509640652707,0.9998188763061786,0.9989641808687182,0.9978756021761127,0.9896478857543467
40,36.03030303030303,0.00019688097617687195,0.00017504455072914205,0.00019711716350423458,0.00019101069970528517,0.0005979941401786926,0.0007403967546757151,0.00047543197195751286,0.9998938571055288,0.9999014758816114,0.9998782585566193,0.99984927619623,0.9991672398658206,0.9982262944091792,0.9923319215937263
40,36.44444444444444,0.0002088911337245758,0.00015754423978764365,0.00025357945577486607,0.00022777549698316246,0.0004883038394324357,0.0009489456231815407,0.0003708004651238328,0.9999228987735288,0.9999233622725794,0.999913371289264,0.9998855273071645,0.9993330516710781,0.9986757667462076,0.994425263641282
40,36.85858585858586,0.00017575758570032018,0.00017544039858030658,0.00019630231618605887,0.00021263810424287932,0.0006105613763300322,0.001004896397425431,0.00043470928394906405,0.9999473339583134,0.9999477348371372,0.9999405529500368,0.9999193692594723,0.9995403780851965,0.9991517404176049,0.9968794008610116
40,37.27272727272727,0.00010899678949216618,9.119579064031935e-5,8.584179848170059e-5,0.00014551583231547927,0.0003113786414221109,0.0006061513280180841,0.00012814681852360565,0.9999624875386356,0.9999604039561814,0.9999524393235233,0.9999425285134301,0.9996461119551427,0.9994388467041417,0.9976028495853446
40,37.686868686868685,9.122758153756738e-5,9.880532237427353e-5,0.00011958483546992138,0.0001282119542935778,0.00029902700277428806,0.0002812322416642643,0.00018698860390295446,0.9999751707056433,0.9999741302080464,0.9999689980401725,0.9999629338065358,0.9997476516178421,0.9995720536127576,0.9986584877082177
40,38.101010101010104,4.7099894570745704e-5,8.042356778070747e-5,5.9801302645379195e-5,7.882092035493837e-5,0.00023278989948422035,0.00026808602200031895,0.00010970992428929738,0.9999817188988411,0.9999853028262892,0.9999772786287762,0.9999754783776841,0.9998266993548495,0.9996990337556546,0.9992778515417347
40,38.515151515151516,5.484068125372055e-5,2.5508491995673843e-5,5.582267788328821e-5,3.3346239530662736e-5,0.00015511046374289128,0.0002063451630950619,4.2088843255294606e-5,0.9999893432763314,0.9999888465218859,0.9999850083037138,0.9999807855254874,0.9998793697291751,0.999796770064696,0.9995154627466987
40,38.92929292929293,3.6543774030395326e-5,4.369630996670093e-5,5.232778382280312e-5,5.421469456889927e-5,0.0002107896909677165,0.00017749230533539717,6.92531398094054e-5,0.9999944238756557,0.9999949169090043,0.999992254046385,0.9999894139466,0.9999509469242872,0.9998808400886624,0.9999064291103462
40,39.343434343434346,1.823010589163676e-5,1.0928669786802736e-5,1.8633227185094192e-5,1.6640437774606553e-5,5.553302550498351e-5,0.00011823233088331664,8.704518054125643e-7,0.9999969583665815,0.9999964351437557,0.9999948341588886,0.999992062319071,0.9999698040998135,0.9999368413607862,0.9999113432178947
40,39.75757575757576,1.0925424510643822e-5,2.199167320127149e-5,2.2377200851741996e-5,2.0781433096361823e-5,4.4643530982046986e-5,0.00010374529181411685,1.420023799658665e-6,0.9999984773039617,0.9999994902751803,0.9999979326933043,0.9999953697425934,0.9999849635637936,0.9999859807820852,0.9999193599163833
40,40.17171717171717,7.290647494051505e-6,3.669138934125904e-6,7.462124580359664e-6,1.6662965425795484e-5,1.1086152257755444e-5,0.0,5.799352084945308e-7,0.9999994909064074,1.0,0.9999989659614945,0.9999980217004034,0.9999887280537909,0.9999859807820852,0.9999226339218686
40,40.58585858585859,3.661812322253155e-6,0.0,7.467687694440173e-6,1.24301893701384e-5,3.319507078075601e-5,2.9597984980755943e-5,1.3704104300293896e-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.41414141414141414,0.008457305692276429,0.00834320122845944,0.008238648116552727,0.006935356534035986,0.0004445404582310575,5.515628594110478e-5,0.00018387338756847837,0.0011741975565359524,0.0011579606017266674,0.0011405247157841856,0.0011033784360830704,0.00015018347245465257,2.621227928470759e-5,0.0010516244726097549
41,0.8282828282828283,0.008290852093463141,0.00821294677705453,0.008044517596211054,0.007146951168902849,0.0003918699284211624,8.885279585518768e-5,0.00017000918039250523,0.002325284986027346,0.002297843067879676,0.0022541747971131293,0.002240420456173278,0.0002825727421176104,6.843836939291762e-5,0.002023955580625597
41,1.2424242424242424,0.009623481995667205,0.009853840412350934,0.00962219718474111,0.00786577910321018,0.0004594223022418298,5.179384468095849e-5,0.0002899810864825936,0.0036613924244754664,0.0036654666767029463,0.0035862323815725335,0.003491824187601098,0.0004377838942101523,9.305269392259529e-5,0.003682440319345554
41,1.6565656565656566,0.009652433342961064,0.009799501322049875,0.009032787556571109,0.00812417361913187,0.00048607045425075324,1.778658883339057e-5,0.00022630198780226873,0.0050015194174351275,0.005025548513012369,0.004836694510183007,0.004784337115862697,0.0006019978534242889,0.00010150552982457982,0.004976726086960889
41,2.0707070707070705,0.017163037944703086,0.01785587540133271,0.016687164305972724,0.014195725553201033,0.000965423261740761,0.00025506465455815697,0.0002931397264850366,0.007384405640385374,0.0075037819461884125,0.007146797218547872,0.007042801750389611,0.000928156283218688,0.0002227215589110002,0.006653275990904911
41,2.484848484848485,0.017598129819602848,0.01684927800316649,0.016834378523130744,0.01423909223443609,0.0009608226238462247,0.00018754516216845651,0.00035573395535853924,0.00982769925961107,0.00984230879708749,0.00947727966043312,0.009308165793863194,0.0012527604342928616,0.00031184986197521647,0.008687820185365807
41,2.898989898989899,0.016839677871215986,0.016929693552600433,0.01717938899369087,0.014606456928546674,0.000859493939757594,0.00011172007329995903,0.00028033038349400963,0.012165690734519207,0.01219199659633971,0.011855523939371167,0.011631975611489929,0.0015431317200475386,0.0003649433165666565,0.010291109794573598
41,3.313131313131313,0.0183061879424965,0.018479223152911062,0.01846463403862364,0.01554190852917392,0.0010831012285585362,6.597219092824291e-5,0.00046359366522430445,0.014707289907314573,0.014756745039490638,0.014411692280466919,0.014104610816689183,0.001909046454045212,0.000396295708485896,0.012942534506674293
41,3.727272727272727,0.018532487280003118,0.018586639645490788,0.018567484159104142,0.015585904930683125,0.001122128927341759,0.00015752455901246742,0.00037411967965900184,0.0172803080850288,0.017336401916823722,0.01698209877116803,0.01658424561599038,0.0022881462991315416,0.0004711571257220779,0.015082231914858526
41,4.141414141414141,0.02026813679887185,0.0196836268897973,0.019666747897561843,0.01694590535612861,0.0010917476226927625,0.0001444110323972625,0.0004135688047307573,0.020094300811637444,0.020068310666636002,0.019704682833375974,0.019280249268880577,0.0026569821294462003,0.0005397865167044936,0.017447550147769508
41,4.555555555555555,0.019600777164806904,0.019873378316149548,0.019916230723759143,0.016644199888411926,0.0011077622859105851,0.00013079722474274025,0.0004772017009872509,0.02281563849180909,0.022826555192108088,0.02246180427664648,0.021928253182248628,0.0030312283508461047,0.0006019461296320624,0.020176803106914023
41,4.96969696969697,0.020558257926127865,0.02044796343240951,0.01913563069088242,0.016868313380195232,0.0009583708865562035,0.00014943235698905433,0.00035831893442844764,0.02566991112919766,0.025664546916376964,0.025110862647184318,0.024611912363353156,0.003355004207413121,0.0006729618372479034,0.02222613153571708
41,5.383838383838384,0.02177835282934626,0.02142372157047734,0.020911235578859988,0.018196234816030832,0.001065037890893905,0.00016076714476748188,0.000394383855281899,0.028693579612760898,0.028637965013540042,0.02800572848899124,0.02750683680096221,0.0037148164265004753,0.0007493642495305213,0.024481725557783864
41,5.797979797979798,0.021543274428583614,0.021888801013645542,0.020604381927786464,0.018073397918321077,0.0012528008306329497,0.00017501758414723012,0.000488774983934126,0.03168461022159035,0.03167593191602556,0.030858114767619006,0.0303822185397319,0.004138062445068116,0.0008325389904893416,0.02727716943088453
41,6.212121212121212,0.023610464344842264,0.02286224684629612,0.02269284800625948,0.01970745471346036,0.0014830596509648464,0.0002547941578446844,0.00039023303235308227,0.034962645869244795,0.034849004264401476,0.03399961973985739,0.03351757004678147,0.00463909906415469,0.0009536264696692888,0.029509023709907815
41,6.626262626262626,0.02297765958941511,0.023289653632398544,0.022694220504747342,0.0195916051043854,0.0014093171627253542,0.000265499047249651,0.000532628045842809,0.03815282400948226,0.038081396795242736,0.03714131471516736,0.036634490495549524,0.005115222533614067,0.0010798013028290618,0.03255527578158407
41,7.040404040404041,0.025378909491225787,0.025324639883931077,0.02387697157241364,0.021048565094820337,0.0014919763246261653,0.0002811699715631333,0.0004753412724818329,0.04167638749369673,0.04159622694682506,0.04044674490603815,0.039983205550376016,0.0056192715602068795,0.0012134235309275208,0.035273888418212586
41,7.454545454545454,0.0253979319483022,0.024919486786214362,0.02432044487511087,0.02073713060257143,0.0014682914519112966,0.00023767701183996515,0.0003490650400783668,0.04520259202264,0.045054825525899816,0.043813567725330634,0.043282373029484726,0.0061153188934484955,0.0013263763178602071,0.03727029117955402
41,7.8686868686868685,0.0249312911174856,0.02506944132993494,0.02475482711884891,0.02106010664715341,0.0013998888138747612,0.00017969512489890427,0.0003378566818512674,0.04866400895335028,0.048534236434549696,0.04724052464406179,0.04663292428406544,0.006588257091143115,0.0014117739968297447,0.03920259013574311
41,8.282828282828282,0.026633260858818453,0.026639596516100816,0.025589372059638626,0.021735149995933067,0.0016567732000237756,0.00031557897540340774,0.0005427212189407227,0.0523617243914441,0.052231570631202616,0.050783012547723716,0.050090871354680905,0.0071479810659630825,0.001561748638858557,0.04230656794998828
41,8.696969696969697,0.026879486648915263,0.02712687122919788,0.025669694461368353,0.02234835427230797,0.0014982276939464745,0.0002335904014355017,0.00034959818067281656,0.056093625388344406,0.05599653413518416,0.05433661995583684,0.05364637597293585,0.007654142054098961,0.0016727593194397752,0.04430601989481341
41,9.11111111111111,0.03566585989075455,0.035132062453629764,0.0344154874506174,0.03004770984833738,0.002410253154830899,0.000557646101968845,0.00039058396002555895,0.06104541110583634,0.060872545520350735,0.05910095913963167,0.058426807222234964,0.008468421568111475,0.0019377730910784955,0.04653988122952525
41,9.525252525252526,0.035422980086671774,0.035173679285571025,0.03467747425638579,0.029103779431479015,0.0021896859634846777,0.0006910449001259478,0.0004515855106437261,0.06596347581537813,0.06575433294404702,0.0639015667042289,0.06305706414927492,0.009208184699885665,0.002266182838241602,0.049122627872467545
41,9.93939393939394,0.0354804375351212,0.03530590114140453,0.03399051501079886,0.029561890911707245,0.0022529473964710833,0.0005840008814749775,0.0005202514338257802,0.07088951781674654,0.07065447156119409,0.06860707444331543,0.06776020418277455,0.00996932006337114,0.002543721362573773,0.05209809456156496
41,10.353535353535353,0.0372241314556192,0.035866786042114907,0.03608036712423224,0.030839365523843698,0.0026692548396602955,0.0006617108013025064,0.0004682987926299398,0.0760576512376867,0.0756324559115725,0.07360189275301798,0.0726665836507225,0.010871100662333422,0.0028581904758126467,0.05477642924248683
41,10.767676767676768,0.03739070303866787,0.036548660960290524,0.03556559222621225,0.031516541144580135,0.0024256489906140377,0.0006942643574558982,0.0004762067242731205,0.08124891116639665,0.08070507831141562,0.07852544773335496,0.07768069816786292,0.011690581502876381,0.0031881302265508297,0.057499991645340996
41,11.181818181818182,0.040456279897170266,0.04110529197798807,0.03958682113070289,0.035037439702630735,0.00274297171304394,0.0007455619419650672,0.00043817823286662616,0.08686579043388892,0.08641011973731569,0.08400568518010079,0.08325496896904204,0.012617266597747338,0.003542448460880548,0.06000605823355691
41,11.595959595959595,0.04110379271764697,0.041097529601175964,0.03924713438196337,0.03412154340833018,0.00304248484268288,0.0007663014036030091,0.0002465597711482914,0.09257256925087057,0.09211408381577103,0.08943889778404707,0.08868352552815442,0.013645139157160736,0.00390662284399535,0.061416204055795814
41,12.01010101010101,0.04819220402175339,0.04836714413702459,0.04817861393992251,0.04024348527294752,0.0038747958956817374,0.001127092464336843,0.0001595068977873204,0.09926349071751481,0.09882700440764931,0.0961085478520364,0.0950860505641898,0.014954199540510705,0.004442258301510257,0.06232846960700691
41,12.424242424242424,0.04876015174260806,0.04799711990097466,0.04706789646814702,0.040243321605012095,0.003975095957964192,0.0011767656885037225,0.00014112795795684363,0.1060332650541312,0.10548856899416499,0.1026244347405706,0.10148854956152482,0.016297145279764922,0.005001500287322309,0.06313562074681818
41,12.83838383838384,0.04797078163680024,0.047874360801178906,0.04689070533976292,0.04038870214615353,0.0038850258579350427,0.0012630086816342034,0.00011459350245479616,0.11269344462343434,0.11213309573187728,0.10911579201472137,0.1079141778317868,0.017609661751814658,0.005601728089777257,0.06379101374945512
41,13.252525252525253,0.05055284475920596,0.05025506502177868,0.04848548945480868,0.04208397029591926,0.004167676991811975,0.001128809446273582,0.000122131416191662,0.11971211332857647,0.11910804260645685,0.11582792467262658,0.11460951427215514,0.01901766903463964,0.006138179519747246,0.06448951823583059
41,13.666666666666666,0.04881613326384371,0.04956612225289159,0.04852029165420002,0.042370443428789484,0.004025374697272044,0.0013877065015923673,0.00018657462436166838,0.12648966004186193,0.12598737047804576,0.12254487520453344,0.12135042706837122,0.020377600934591,0.006797668275458325,0.06555659185393985
41,14.080808080808081,0.6343855611916913,0.6364961724555607,0.6061349059322347,0.49519783155774877,0.06481086394378444,0.026820280350465575,0.0005256480822777299,0.2145666437712359,0.21432726192633755,0.20645571003267507,0.20013377530064275,0.04227329213578291,0.019543643952486978,0.06856292351842706
41,14.494949494949495,0.6352994023605762,0.6364329187359052,0.6049830176442976,0.49526292558135243,0.06546547778011413,0.02620805977876317,0.000558731764756959,0.3027705036130042,0.30265837433247655,0.2902070821621277,0.27892747964677944,0.0643901379635932,0.03199867007887978,0.07175847022158457
41,14.909090909090908,0.6338710707013013,0.6353881361255522,0.6036157439823098,0.4928532954846323,0.0652893748218546,0.025945868862516708,0.0005998316799137315,0.39077605638095175,0.39084448039548303,0.3737691745235071,0.35733782462637026,0.08644748919807403,0.044329093516652394,0.07518907908992328
41,15.323232323232324,0.5437248092847244,0.5414585761919704,0.5658365171793089,0.4552323079494651,0.06957281568792095,0.028680738570707964,0.0011257449798429686,0.46626585960198835,0.46599401611069563,0.45210126539647877,0.4297628700490115,0.10995195736287854,0.05795922681297028,0.08162753647832348
41,15.737373737373737,0.5405808609006966,0.5430818170411854,0.5659100047135484,0.4550150938862243,0.07184656518298316,0.027726047688674926,0.0010723752852324075,0.5413191625184691,0.5413688429220995,0.5304435295828286,0.5021533578663994,0.1342245886686023,0.07113565617321939,0.08776075732493605
41,16.151515151515152,0.36875128250358724,0.3674181453925871,0.3809870683386336,0.32032157036294806,0.0954990474149654,0.03942904542673176,0.0017393988322477183,0.5925159467710039,0.5923631465561564,0.5831858195419471,0.5531148205707634,0.16648797053031875,0.08987377700605613,0.09770887653788794
41,16.565656565656564,0.3713251760629528,0.37076017254863225,0.3803571436678821,0.31968709155881203,0.09542102944067876,0.03879969107191483,0.0016188474818642495,0.6440700859115086,0.6438212932248747,0.6358409053085926,0.6039753410629717,0.19872499481293232,0.10831280568944823,0.1069675281125597
41,16.97979797979798,0.3713246957673504,0.36949481597564326,0.3817534700442695,0.32102274233082273,0.09661790324021124,0.038158245167383864,0.0017645343007337555,0.6956241583686105,0.6951038198865316,0.6886892927821494,0.6550483565080697,0.23136637073548225,0.126446995877849,0.11705940425597323
