bootstrap,treedepth,NCBI_Phylum,NCBI_Class,NCBI_Order,NCBI_Family,NCBI_Genus,NCBI_Species,Donor,NCBI_Phylum_scaledcumsum,NCBI_Class_scaledcumsum,NCBI_Order_scaledcumsum,NCBI_Family_scaledcumsum,NCBI_Genus_scaledcumsum,NCBI_Species_scaledcumsum,Donor_scaledcumsum
40,33.13131313131313,0.0010169352150024569,0.001086902142659718,0.001087871548546504,0.0012693761817614835,0.0026219734509558834,0.0038625341818584735,0.0024021975349814706,0.999306518999295,0.9992742776282445,0.9993220879780497,0.9990809616202927,0.9958742517143395,0.991332905570307,0.9417275295481884
40,33.54545454545455,0.0009154059653436741,0.0011146334706146899,0.0009834666983589146,0.0011175176707737267,0.002440550746804049,0.0035795658342067938,0.002369248508303168,0.9994271752354179,0.9994254938127333,0.9994555356868735,0.9992503347989926,0.9966245706050203,0.9929437564340763,0.9541994783110321
40,33.95959595959596,0.0012215383998520624,0.0009120996173140883,0.0009633052016739807,0.0012887502530555262,0.0029746654456020982,0.0035039424587029466,0.0021370219605778284,0.9995881816426136,0.9995492333447319,0.9995862476594051,0.9994456603250393,0.9975390968365333,0.9945205758020179,0.9654489645105558
40,34.37373737373738,0.0006397495871063308,0.000655584172499557,0.0006833462434813198,0.0007149908787311698,0.0015613456562484362,0.002533386310334118,0.0015939762398322899,0.9996725046426417,0.9996381728390052,0.9996789716842024,0.999554025750517,0.998019114366306,0.9956606323662149,0.9738398065529622
40,34.78787878787879,0.0006665309739577463,0.0006459117965227357,0.000507002293849812,0.0007036877591559687,0.0016440133607329432,0.0025774405406877032,0.0012324863561859745,0.9997603575970921,0.9997258001352972,0.9997477673989892,0.9996606780529347,0.9985245471186077,0.9968205139031334,0.98032773157703
40,35.2020202020202,0.00041830933367748013,0.00043495210157906694,0.00037004351664260415,0.0004569312118322122,0.000978028785611429,0.001265211101479119,0.0009238225054557792,0.9998154933856356,0.9997848076915657,0.9997979790223654,0.9997299314471486,0.9988252306731026,0.9973898752419281,0.985190820828169
40,35.61616161616162,0.0003438621318579971,0.0004167898431067796,0.00035135172729505726,0.0004730350885312484,0.0010060164612756828,0.0014966635323738486,0.000683062054326028,0.9998608165669844,0.99984135127425,0.9998456543357005,0.9998016255766256,0.9991345187123779,0.9980633931643693,0.9887865242394158
40,36.03030303030303,0.00019731032424763484,0.00021727854771314004,0.00022830622967040526,0.00026582795063867515,0.0005475619120433595,0.0007509546090405383,0.00046158519718397795,0.9998868233027642,0.9998708282582296,0.9998766334662705,0.9998419149842693,0.9993028602422401,0.9984013324387543,0.9912163524776907
40,36.44444444444444,0.00019013411649015932,0.00020174474601553083,0.00013361484974960813,0.00019938080494841248,0.0004433405685662084,0.0008575324278115304,0.0004572491178263527,0.9999118841694429,0.99989819785688,0.9998947638163818,0.9998721335316705,0.9994391601344,0.9987872331082852,0.9936233551831477
40,36.85858585858586,0.00021260690809377092,0.00021739197121262155,0.00027380047886294,0.00031731617011832025,0.0005663645129403982,0.0009454420573497269,0.0004404806554123841,0.9999399070907209,0.9999276902284012,0.999931916113089,0.9999202265952447,0.9996132823048268,0.9992126942466645,0.995942087112734
40,37.27272727272727,8.876163346893673e-5,0.00010252463009541302,0.00016604128666786178,0.00013303068142833663,0.00025311736119404404,0.0004765476380210465,0.0003317666642665973,0.9999516064296066,0.9999415991803462,0.9999544464431072,0.9999403889872742,0.999691100288293,0.9994271468394895,0.9976885382863663
40,37.686868686868685,0.00011204142946874551,0.00012645770183539184,9.859590137695218e-5,0.00011350032282575473,0.0002872070233008728,0.00039658453415927775,0.00017404006386273485,0.9999663741913224,0.9999587550003309,0.9999678250324993,0.9999575913196965,0.9997793987411734,0.9996056150026681,0.9986047016823
40,38.101010101010104,5.401059920229212e-5,4.330188878398644e-5,6.332493405558637e-5,6.153519699569898e-5,0.0001569064231722317,0.00025820832343140254,6.593716038499897e-5,0.9999734931263711,0.9999646295291116,0.9999764176644361,0.9999669177153229,0.9998276377927602,0.9997218120835704,0.9989518011456983
40,38.515151515151516,6.967644030175801e-5,0.00010320818048048519,5.546749322826727e-5,6.63963475630025e-5,0.0002198562186093711,0.00018410112974440174,6.894091230938426e-5,0.9999826769173354,0.999978631214573,0.9999839441113386,0.9999769808765014,0.9998952300254855,0.9998046599700475,0.9993147126439953
40,38.92929292929293,9.274011743243271e-5,0.0001021771913221059,5.521216797155226e-5,6.650075841341252e-5,0.00015460613812856572,0.00017163440532272367,8.574104982744801e-5,0.9999949006453104,0.999992493031413,0.9999914359128681,0.999987059862394,0.9999427618812379,0.9998818976694983,0.999766061658914
40,39.343434343434346,3.871574296709923e-6,3.946404620869259e-6,1.9746419319566222e-5,5.224784043422748e-5,9.829356715823634e-5,6.187548338265625e-5,1.5053534908326949e-6,0.9999954109430365,0.9999930284183944,0.9999941153268432,0.9999949786479722,0.9999729810931791,0.9999097424362856,0.999773985982404
40,39.75757575757576,1.93421494176782e-5,1.9682771784101938e-5,2.7570860759440485e-5,2.838668926496979e-5,5.486857378916854e-5,0.00013882083556579494,1.7051556712721627e-5,0.9999979603593998,0.9999956986716462,0.9999978564481287,0.9999992809904937,0.9999898497968817,0.9999722136054826,0.999863746993502
40,40.17171717171717,1.1606963556731742e-5,1.5829862505256642e-5,7.90650848525587e-6,0.0,1.100899567074709e-5,4.6278821083683974e-5,7.293761290799727e-6,0.9999994902298492,0.9999978462219146,0.999998929291209,0.9999992809904937,0.9999932343843277,0.9999930396727683,0.9999021420444172
40,40.58585858585859,3.867571640170375e-6,1.587576852513095e-5,7.89077945828609e-6,4.743996865008704e-6,2.2006414321706913e-5,1.5466949867148916e-5,1.8589702355159554e-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.41414141414141414,0.008641852198083777,0.008492951894785494,0.00868344205792293,0.006637151398113494,0.0006809543284514996,8.366249431113193e-5,0.0001994304287264992,0.0011409308706658678,0.0011513243331345234,0.0011768309753031312,0.0010056514124991791,0.00020868115918897472,3.780268723240368e-5,0.0010606369889329254
41,0.8282828282828283,0.00856212784805821,0.008608228799275142,0.008048244232612745,0.006491372940921836,0.0006041049136881749,3.9328191800303e-5,0.00023547691434266937,0.0022713362231901375,0.0023182758718427467,0.002267576217404627,0.0019892146876946933,0.0003938115099231837,5.557303159380793e-5,0.0023129811120764523
41,1.2424242424242424,0.010251796082858422,0.010348410876946823,0.009795132938392515,0.007252655834738997,0.0006483695120139132,4.256489039855538e-5,0.00016661731571121496,0.0036248181345445306,0.003721130544694249,0.003595070058236403,0.003088126426644748,0.0005925069226647888,7.48058700606385e-5,0.0031991071118474593
41,1.6565656565656566,0.009920901059816356,0.009884423704541456,0.009544216961149377,0.007539843359516851,0.0007115707718258202,5.662017733276681e-5,0.00022749441228725464,0.004934614000583071,0.005061086036145634,0.004888558294810273,0.004230552396719179,0.0008105706125561172,0.00010038955451061336,0.004408997648553497
41,2.0707070707070705,0.01845120527857802,0.017183055183976115,0.017350550057765424,0.013459367263492839,0.0014895849022056318,0.00020296661111773862,0.0002551073306713558,0.007370613740082272,0.0073904610044710235,0.007240006558105302,0.006269895917453694,0.0012670598235279315,0.0001920995062862667,0.0057657428192167655
41,2.484848484848485,0.017577266051870155,0.01707601439879336,0.017722139243249502,0.013058499627275344,0.0014360312003903752,0.00015628501331660383,0.0003526504635759653,0.009691232630663696,0.009705325274732245,0.009641814766298716,0.00824850056387205,0.0017071372898250596,0.00026271649572897227,0.007641254636653442
41,2.898989898989899,0.017713967585970547,0.017218330566621032,0.017600659521594064,0.013217684362046733,0.0012743800388597126,0.000158797444374692,0.00015982261152180932,0.012029899388386044,0.012039482256061223,0.012027159330425446,0.010251224647044052,0.0020976761154777065,0.00033446872081417114,0.008491244151946324
41,3.313131313131313,0.01918230477997651,0.018766630964408337,0.018874859513213105,0.014368156620085726,0.0016811274914323437,0.00016190718872943766,0.00036617429485097386,0.01456242172183321,0.014583530444247135,0.014585190947550945,0.012428266593699907,0.0026128643138614714,0.0004076260760497812,0.010438680177609185
41,3.727272727272727,0.019358628120738852,0.01857123599611643,0.019188323842926014,0.014421356238817573,0.0014287390785583387,0.0001543996069409137,0.00036970916307882407,0.017118222947129426,0.017101090435590126,0.0171857050883575,0.014613369268296565,0.003050707080453677,0.0004773911493726884,0.012404915801795717
41,4.141414141414141,0.020856687874096225,0.02049577368254718,0.02038812572848059,0.01515066735567916,0.0015516861477138377,0.00019186682373795172,0.00035308029020691967,0.019871803835804582,0.019879545236637923,0.019948823414662066,0.016908976090053655,0.003526227464821806,0.0005640856901912669,0.01428271357943681
41,4.555555555555555,0.02074679040752292,0.020531251991223076,0.020085419090572487,0.01566526285939218,0.0018330400729241747,0.0002694628498222662,0.00034536654505951114,0.022610875634374115,0.022662809559814544,0.02267091716274709,0.019282553665245995,0.004087969877308585,0.0006858417998609246,0.016119487108778446
41,4.96969696969697,0.021839144808004085,0.0197915720731211,0.01968948473033849,0.01604652048279509,0.0018161336729320965,0.0002625620419172692,0.0002770190940356576,0.025494164300884643,0.025345801151084535,0.02533935156512541,0.02171389883447125,0.004644531256353543,0.0008044797968681346,0.017592766285136483
41,5.383838383838384,0.022467128182457552,0.02165490140417259,0.02148279160420208,0.016613061212565672,0.001746360336799646,0.000249878958643146,0.00041194386791171267,0.028460361770017113,0.028281390004891716,0.028250825428504236,0.02423108542134053,0.0051797103193513844,0.0009173869746581794,0.01978362004030973
41,5.797979797979798,0.023654268115340327,0.02182413156198526,0.02184574000966899,0.01712328873967983,0.001785926820136674,0.00015481588772547905,0.00031367659742959075,0.03158329006098966,0.031239920092913296,0.03121148818761602,0.026825580932258793,0.005727014688354078,0.0009873401434046017,0.021451855945537165
41,6.212121212121212,0.02390916565596546,0.024037865560051386,0.023820997204850092,0.017619856026915404,0.0020026332143403547,0.0002325960135604599,0.0003404654549260533,0.03473987091466404,0.03449854911598543,0.03443984938197659,0.02949531558778226,0.006340729592772448,0.0010924380660105267,0.023262563856332852
41,6.626262626262626,0.024309956417534417,0.023983429262997125,0.023673593725466513,0.017679219345031583,0.0018517349593959453,0.000325294430360612,0.00044399030308539533,0.03794936572035592,0.037749798627883975,0.03764823359264234,0.032174044885906646,0.006908201127487889,0.0012394215346557943,0.025623851154299427
41,7.040404040404041,0.025849491003420266,0.02545237986408111,0.026017594591894344,0.019632744408157765,0.0019075681564412195,0.0004091731593765524,0.0003239405826797048,0.04136211585780231,0.04120018250344694,0.04117429054268369,0.03514876942675576,0.0074927829672470315,0.001424305395639941,0.027346674328278423
41,7.454545454545454,0.025426591480091076,0.024790056748384526,0.02486787381424682,0.01948877008815797,0.0021042991652181486,0.00028627653059687397,0.00039740309798891316,0.04471903315868814,0.044560780315348436,0.04454453059257647,0.03810167919051352,0.008137653806201383,0.0015536587245986177,0.029460195459106595
41,7.8686868686868685,0.02544719996961675,0.025254333340569035,0.025171339639194823,0.01959383043567442,0.002031820481103952,0.0002608322640429428,0.00032701707901283683,0.048078671272353296,0.04798431654306917,0.04795589811016727,0.04107050754351841,0.008760313264472044,0.0016715151258322005,0.03119938045824975
41,8.282828282828282,0.027481558248789506,0.026926956139392,0.026436553620887704,0.02101095802838704,0.002391260059480982,0.00036575358454227214,0.00034012286479956355,0.05170689326242606,0.05163459741179309,0.051538734844010184,0.04425405698390245,0.009493124409486051,0.0018367799613409636,0.03300826636142845
41,8.696969696969697,0.027320334373501676,0.02661954584898929,0.02678502336448707,0.02093317443100462,0.0022109932831523293,0.00045302558968851603,0.00035856511765053334,0.055313829850690506,0.05524320502580166,0.05516879824044705,0.047425820768078754,0.01017069208474627,0.0020414784324573275,0.03491523426572354
41,9.11111111111111,0.03625773552775846,0.035364203239596104,0.03567388590038578,0.02729636033141869,0.003239541167841198,0.0008352780959703376,0.0004923815525189057,0.060100716829992344,0.06003725875600828,0.06000353239966199,0.05156172511571503,0.01116346234539328,0.0024188967352946475,0.037533882235366994
41,9.525252525252526,0.036285390276851626,0.03504468296263663,0.0353964709380411,0.028601736811807443,0.0033343314794886947,0.0006690670160210965,0.00034656316367970286,0.06489125489661178,0.06478799757352603,0.06480066965680491,0.05589541818664595,0.012185281473619218,0.002721212980494114,0.039377019778356524
41,9.93939393939394,0.03634486695999817,0.0359623291144453,0.034976859081925826,0.02805536295534372,0.003282655995559214,0.0006382518342836208,0.00033136231368219304,0.06968964530579982,0.06966313463995337,0.06954093865518743,0.06014632549489839,0.013191264444503182,0.003009605463477033,0.041139314172817854
41,10.353535353535353,0.03781783694433438,0.037954824051592784,0.037319225611434526,0.02878056300857934,0.0035960627391229405,0.0007782255695434337,0.00032860407775309186,0.07468250292967434,0.07480837895921863,0.07459865889802478,0.06450711404800057,0.014293292157026788,0.0033612447260156736,0.04288693935622001
41,10.767676767676768,0.038240867790881095,0.0376010062612433,0.037105380789433706,0.029243742682442786,0.003684243632092077,0.0008634631571025064,0.0003658708492916829,0.07973121072791031,0.07990565891502442,0.0796273976368963,0.06893808290366359,0.015422343254518025,0.0037513983777017045,0.04483276155802276
41,11.181818181818182,0.041517366986452364,0.040902649189297535,0.04073518634436035,0.032046271250462555,0.004315237784472625,0.0008419779355108292,0.00022553320161644574,0.08521249466772483,0.08545051727342594,0.08514806890469713,0.07379368676370504,0.016744765016763932,0.004131843986152393,0.04603222172763872
41,11.595959595959595,0.04179458931523217,0.040892932553936334,0.041761164667449835,0.03178660138748424,0.004273599094717917,0.0009170840199478891,0.0003049087720747856,0.09073037857542736,0.0909940584221145,0.09080778676975136,0.07860994582824254,0.018054426437116012,0.004546226089595281,0.047653827437347876
41,12.01010101010101,0.05092932260944549,0.0482087992664203,0.04998404511946575,0.037229339780235016,0.0051270749531993065,0.0013534939385640987,0.00015114173562047473,0.09745426542923193,0.09752935549599828,0.09758191760118423,0.08425088060442483,0.019625638924912973,0.005157798915050532,0.048457649183077774
41,12.424242424242424,0.049765395865266626,0.04805239218710933,0.0488620113316367,0.037486648643703435,0.0054092038810588106,0.001357290926767174,9.364047062876413e-5,0.10402448615647142,0.10404344966204555,0.10420398383564669,0.08993080244093982,0.02128331094346928,0.005771087400057269,0.048955660180918834
41,12.83838383838384,0.050389544172718015,0.04831182285441771,0.048822407802643575,0.03795623593477093,0.00507981065966423,0.0013956176587844316,3.0946982011781365e-5,0.11067710936590137,0.11059271285338976,0.11082068276768006,0.09568187545274483,0.022840039100745023,0.00640169372234603,0.049120246468112506
41,13.252525252525253,0.051212728468639224,0.050384022628799374,0.04966746329513283,0.04023532640623073,0.005398434641732175,0.001542223192835812,5.8452236662898116e-5,0.11743841256128064,0.11742288827088543,0.11755190857428431,0.1017782728988378,0.024494410843126604,0.007098543385762938,0.049431114797917654
41,13.666666666666666,0.05195749707994879,0.05124158948929591,0.05087492781014746,0.039222238458299086,0.0053977189359274425,0.0012435648759862028,9.054164211352855e-5,0.12429804299955519,0.12436931744867682,0.12444677705085401,0.10772116874993733,0.026148563254621032,0.007660445041303875,0.049912645200662936
41,14.080808080808081,0.6752083539301938,0.6357118545185907,0.6342198880836823,0.45020795241627476,0.08186818617262337,0.02910661629936051,0.0006176913838296105,0.21344167071645395,0.21054789658542036,0.21039997446629152,0.17593601516650056,0.05123739414589666,0.020812196270072872,0.053197732304062405
41,14.494949494949495,0.67555136109689,0.6329056097327076,0.6336450973622823,0.45035800942304927,0.08222499841674313,0.029532425175907262,0.0008278082068181591,0.3026305835708873,0.2963460546451644,0.29627527287339245,0.24417359799990387,0.07643557156689486,0.03415634816670884,0.05760029017599919
41,14.909090909090908,0.6739429438998479,0.6345717188518293,0.6341391801343368,0.4492648664711125,0.08085245104858652,0.029158065817485923,0.0007545145294522992,0.39160714694387233,0.3823700743363254,0.3822175322743756,0.3122455494219171,0.1012131263941869,0.04733134673059457,0.0616130480271189
41,15.323232323232324,0.5766860659856528,0.5380819402231747,0.5379485460876501,0.501960331601093,0.0883338266832423,0.03178074681705245,0.0012624431264874891,0.46774347979064085,0.45531371497787226,0.4551234730214094,0.38830184017289743,0.12828337850606536,0.06169139709521043,0.06832713817337771
41,15.737373737373737,0.5789323684091943,0.5379754378249676,0.5354290379569961,0.5027007834024526,0.08826918205352574,0.03174418441141724,0.001396771384234774,0.5441763782024208,0.5282429179063468,0.5276879552556896,0.4644703230911585,0.15533382001435272,0.07603492682897406,0.07575563042835924
41,16.151515151515152,0.3653723596575422,0.3653568723651859,0.36361848843532796,0.33619623483044014,0.11870472721364966,0.04302725977037303,0.001948877725515441,0.5924142553225312,0.5777715461904926,0.5769676645609596,0.5154102818406661,0.1917113552485968,0.09547668573133053,0.08612040683579464
41,16.565656565656564,0.36665364025367775,0.3644302277160252,0.3628158253400475,0.334174496458606,0.12046059964178835,0.04281311024976542,0.002077325234273175,0.6408212920802528,0.6271745563684765,0.6261385922578584,0.5660439097672972,0.2286269845640184,0.1148216817124383,0.09716830958355183
41,16.97979797979798,0.366568734644072,0.36302763845460273,0.3642178876311888,0.3342889276419547,0.11928979934177342,0.042942716685667404,0.0019464399159692114,0.6892171192698319,0.6763874282805107,0.6754995356561937,0.6166948761384308,0.2651838174762487,0.13422524003501163,0.10752012091342501
41,17.393939393939394,0.339956551464082,0.3423595373242676,0.34332715816605774,0.31169275605429525,0.11471142420614366,0.04453675769662713,0.0017115460776541136,0.7340995027404131,0.7227984842814422,0.7220292449232651,0.6639221038435059,0.30033758913960223,0.15434906177154484,0.11662268911134319
41,17.80808080808081,0.34254033298141484,0.34348627383259644,0.3429404352048888,0.3109299454662633,0.11513474528613088,0.044822691566526074,0.001618339059299534,0.7793230070758981,0.7693622833068415,0.7685065432274338,0.7110337516108474,0.3356210892296504,0.17460208200666386,0.12522955155399473
41,18.22222222222222,0.2404667527456963,0.2435342747842082,0.24468515695434367,0.21371553713452052,0.06629035938175776,0.055851491503226214,0.000830761350472331,0.811070361148579,0.8023763566213836,0.8016677101909476,0.7434156152901119,0.3559360332146554,0.19983843770158105,0.1296478152207455
41,18.636363636363637,0.23907603891251927,0.2440697205388056,0.24521900401571406,0.21418801126665454,0.06552659266106131,0.056816598313220945,0.0008233437275237954,0.8426341077829279,0.835463016209106,0.8349012272379542,0.7758690675545765,0.37601691785387825,0.22551087447661064,0.13402662951500377
41,19.050505050505052,0.14562191272751512,0.14775203760088895,0.14929099599619478,0.18128255172841734,0.09307763448956252,0.07130239403708372,0.0016760355812400762,0.8618596779347841,0.8554926264397439,0.8551340182498864,0.803336733014032,0.40454092871378283,0.2577286815465444,0.1429403411465865
41,19.464646464646464,0.1443253124204531,0.14743505982744176,0.14840767509548147,0.1826569725596503,0.0939139261914751,0.07222185696668715,0.0020549695924653166,0.8809140658813291,0.8754792664253888,0.8752470964347903,0.8310126486952151,0.433321224488084,0.29036194562425427,0.15386934919625692
41,19.87878787878788,0.14457618286068086,0.14703660577980204,0.14903248712803374,0.18182390129034043,0.09560320784749177,0.07280779901161527,0.0017575865498927756,0.9000015747171504,0.8954118910526085,0.8954448528093734,0.8585623386436341,0.46261920733690004,0.3232599661384428,0.16321677585512356
41,20.292929292929294,0.07725086480242227,0.07918897814440129,0.07889044474099738,0.0959630671170042,0.13517057778572694,0.10018994434322176,0.0029804450120760606,0.91020053373872,0.9061469333068435,0.9061365483843943,0.8731025213523484,0.5040427678930292,0.36853054002013497,0.17906776832139243
41,20.707070707070706,0.07694920631519864,0.07946584046360239,0.07901505494279315,0.0955274043526877,0.13434833153238757,0.0991627805271515,0.0028449824488151476,0.9203596666359147,0.9169195076616924,0.9168451318645034,0.8875766930801422,0.5452143478182754,0.41333699251989764,0.19419832606700374
41,21.12121212121212,0.0642549062037332,0.06611874928442907,0.06621840243538468,0.08025280697966619,0.13519937770192447,0.1007622971525981,0.003282205126306059,0.9288428487592835,0.9258827192600442,0.9258194379750562,0.8997364802923284,0.5866467342231371,0.4588661825762281,0.21165417863902855
41,21.535353535353536,0.06505367620693459,0.06613212786447242,0.06662295856469946,0.0808696867983173,0.13407085181998674,0.10048326472409608,0.0032976027981765355,0.9374314875989123,0.9348477444898561,0.9348485719040076,0.9119897362268262,0.6277332793881714,0.5042692925328769,0.22919192112340808
41,21.949494949494948,0.06520166251715609,0.06575585287911445,0.06574177222073252,0.07993266782780672,0.13448761414673682,0.10106054959008004,0.003230532922538387,0.9460396641656273,0.9437617610065656,0.9437582822935748,0.924101016425845,0.6689475430239146,0.5499332472015137,0.24637296382331036
41,22.363636363636363,0.05683128956279526,0.05773247791773872,0.05791948090977206,0.07060678493470618,0.12223753861764919,0.09542693863457086,0.0032213939453908935,0.9535427516051836,0.9515881101325574,0.9516078699056562,0.9347992525730263,0.7064077223477544,0.5930516689561048,0.2635054024196887
41,22.77777777777778,0.057078340616444345,0.05878679428082756,0.05853817250204174,0.06981796064783852,0.12041628887841865,0.09529804313889384,0.0035636167128699214,0.9610784556837748,0.9595573848395113,0.9595413062294679,0.9453779672251085,0.7433097724537074,0.6361118496057795,0.28245789489631534
41,23.19191919191919,0.03756941733787156,0.03766943041413773,0.03856544017045449,0.04583909554847643,0.1128526640447669,0.06795710894901635,0.003887222852916594,0.9660385159869598,0.9646639405327965,0.9647679207754106,0.9523234395250342,0.7778939196812894,0.6668180980384923,0.3031314318703693
41,23.606060606060606,0.03795319135596331,0.03754224534908257,0.03847498034528962,0.04617379482694817,0.11204776726712895,0.06746065032293819,0.0037675866360571963,0.9710492436256376,0.9697532547225357,0.9699822756755165,0.9593196249670848,0.8122314030937416,0.6973000228920436,0.32316870386907637
41,24.02020202020202,0.024920688007651237,0.025557440673607768,0.02526249755929466,0.030118644574457232,0.07357133313870384,0.06396322007030153,0.005222888895243305,0.9743393695864203,0.9732178808860529,0.9734059974488624,0.9638831576699055,0.8347776304117702,0.7262016426991558,0.35094575467700057
41,24.434343434343436,0.024954443790649816,0.0255397139957535,0.025555778041323696,0.03086164941619718,0.071677897797153,0.06594228264590574,0.004840159643393849,0.9776339521166979,0.9766801039798468,0.9768694663125211,0.9685592693729284,0.8567436069473082,0.7559974969439921,0.37668732472178174
41,24.848484848484848,0.024675711504795417,0.025413011818877118,0.025136856907922667,0.030695892102838074,0.0709248955778688,0.0636931554361454,0.004639944218536474,0.9808917353286938,0.9801251510315406,0.9802761605282111,0.9732102657717624,0.8784788229612862,0.7847770887266998,0.40136408290853953
41,25.262626262626263,0.01871809352982501,0.01947012243311208,0.01901427439931358,0.02286252106498099,0.05378823548702499,0.05905630366092207,0.005452644427764497,0.9833629706910533,0.9827645661611746,0.9828530864680357,0.97667436131866,0.8949624414114205,0.8114615307192289,0.43036304963852273
41,25.67676767676768,0.01942822514253173,0.018892574402739393,0.018816934898362114,0.023514680198242877,0.05281655716238526,0.0601635845405088,0.0051205621003936885,0.9859279603853084,0.9853256875350969,0.9854032678017673,0.9802372710577013,0.9111482851787713,0.8386462947869495,0.45759589270307743
41,26.09090909090909,0.012970584543411157,0.012682610905475289,0.013011050158730275,0.015583645871981688,0.035239978154712415,0.039869683970828323,0.006255946224877462,0.9876403873022419,0.9870449717985714,0.98716660159796,0.9825984821470701,0.9219477164825454,0.8566613110210932,0.49086708411178687
41,26.505050505050505,0.012906055587535104,0.012843160075676319,0.012738307093017376,0.01588028187773305,0.03518256470462505,0.04287822105074318,0.006127361012488175,0.9893442948559504,0.9887860204813677,0.9888929716549018,0.9850046390874959,0.932729553206453,0.8760357271535494,0.5234544168267113
41,26.91919191919192,0.012724917810606029,0.013085052605935177,0.012824363459776666,0.015375213257296516,0.03481670492241978,0.04105735443133926,0.005980563008868123,0.9910242878972599,0.990559860678768,0.9906310045751814,0.9873342687738206,0.9433992707466486,0.8945873892924506,0.5552610291995336
41,27.333333333333332,0.009479692638547976,0.009854340064115674,0.009709372979617825,0.011999560384969632,0.025862140256128763,0.031678079863086406,0.005824756628333427,0.9922758337149657,0.991895737961879,0.9919468757236231,0.9891524245045975,0.9513248263709583,0.9089010498526284,0.5862390117019689
41,27.747474747474747,0.009605725391711895,0.010137049845743262,0.009803881601260667,0.01182611788563237,0.026756907878715874,0.032447144992638066,0.005874146479649012,0.9935440188659422,0.9932699400412253,0.9932755552345368,0.9909443004831157,0.9595245870878634,0.9235622105536183,0.6174796657712144
41,28.161616161616163,0.006807880150327517,0.006735825063964196,0.0069965728759208146,0.008291034888660676,0.017653957697807365,0.022476966859253295,0.0058966539452332545,0.9944428216282741,0.9941830641700267,0.9942237718088429,0.9922005458882199,0.9649347125584352,0.9337183713890047,0.6488400219876107
41,28.575757575757574,0.00663824387634504,0.0068487172348702385,0.006738232202215921,0.008190401431281025,0.018779725754168586,0.02263693920955276,0.0066289878527930335,0.9953192283512693,0.9951114922243649,0.9951369765404986,0.993441543459956,0.9706898341222304,0.9439468153277577,0.684095172170844
41,28.98989898989899,0.006599064150752398,0.006966277926297448,0.006477028335650892,0.008256939537538366,0.017816250516877352,0.02301403730504928,0.006662925296888111,0.996190462414815,0.9960558570797515,0.9960147813928215,0.9946926227876335,0.9761496948719487,0.9543456500907069,0.7195308129078356
41,29.404040404040405,0.004225818286757499,0.004239966200608625,0.004261953032699495,0.004932613491357207,0.010904779038217405,0.013945889715903409,0.005345619488042075,0.9967483713476077,0.996630636769888,0.9965923862539712,0.9954400051249275,0.9794915077297504,0.9606470652164301,0.7479605856059311
41,29.818181818181817,0.003986538028096898,0.004161877765785138,0.004169810157531706,0.0050924681214159495,0.011363718039525461,0.01409965130667773,0.005637441776820407,0.9972746895718825,0.9971948306099852,0.9971575033724805,0.9962116084005231,0.9829739642677349,0.9670179571294789,0.7779423657667286
41,30.232323232323232,0.002870656963108842,0.0027278229890236316,0.0028476931075153145,0.0032719463748789313,0.007480071111742981,0.008616871081405436,0.004956866564456236,0.9976536848466487,0.9975646206456117,0.9975434394373183,0.9967073689001937,0.9852662617760922,0.9709114686138596,0.8043046218228355
41,30.646464646464647,0.0026444899174686842,0.002699811564265464,0.002714007823727327,0.003460850108043645,0.007027697426861879,0.009571524011853322,0.0049284127066727135,0.998002820670179,0.9979306133872784,0.9979112576887528,0.9972317518155197,0.9874199275715676,0.9752363376192221,0.8305155508510874
41,31.060606060606062,0.001961656260209499,0.0019975368230136237,0.002107614676294167,0.0026055715496029475,0.005596992610903018,0.007349966662699131,0.004188492347326045,0.9982618061438491,0.9982014041299035,0.998196893985802,0.9976265441823129,0.9891351481924151,0.9785574015344972,0.852791338652401
41,31.474747474747474,0.0021198365265244767,0.0020704493643243227,0.0021674977216031843,0.00243944297975196,0.005478995128862685,0.00695585414859301,0.004122584481223518,0.9985416751902572,0.9984820790663921,0.9984906459842223,0.99799616499268,0.9908142080161213,0.9817003867034021,0.8747166066203252
41,31.88888888888889,0.00200438467898989,0.0020023592863822604,0.002132913351669097,0.0023562050341960905,0.0059530155714209165,0.007018965561926632,0.004609635956297098,0.9988063018356257,0.9987535235533795,0.9987797109060745,0.9983531737120305,0.992638533287596,0.9848718886053867,0.8992321754429192
41,32.303030303030305,0.0012698046332592083,0.0014122861347654059,0.001476130344440385,0.001728359992938966,0.004317884670339167,0.005668683824583326,0.0031793557112599347,0.9989739463720737,0.998944976350057,0.9989797647443261,0.9986150522746771,0.9939617661985309,0.9874332691069431,0.9161410408044935
41,32.717171717171716,0.0015240253828383565,0.0014976229188862211,0.0014907941310422501,0.0017870330932655554,0.003979751725529501,0.00566905826281619,0.002926360358741553,0.9991751541186427,0.9991479975998808,0.999181805904906,0.9988858208991409,0.9951813769252245,0.9899948187974714,0.9317043931938369
